date,greyhound,weight_kg
2026-09-25,ALL I SEE,28.3
2026-09-25,ALLIGATOR ROCK,33.2
2026-09-25,ALWAYS SPEEDY,27.7
2026-09-25,AMRON SAMMY,33.7
2026-09-25,ANCHOR CRANKER,28.0
2026-09-25,APRIL FOOL,31.6
2026-09-25,APTITUDE,32.6
2026-09-25,ARCANA,29.5
2026-09-25,ARTEMIS SCIENCE,27.3
2026-09-25,ASCEND GERANIUM,33.1
2026-09-25,ASH INTENTION,28.4
2026-09-25,ASKERN VIOLET,28.0
2026-09-25,ASSASSINATOR,32.8
2026-09-25,ASSUMED MISSING,32.0
2026-09-25,ASTON ADRIANA,28.7
2026-09-25,ASTON ALARM,31.3
2026-09-25,ASTON AQUITAINE,28.4
2026-09-25,ASTON BENTLEY,33.4
2026-09-25,ASTON BUGSY,32.7
2026-09-25,ASTON CASTLE,34.6
2026-09-25,ASTON CHANT,24.3
2026-09-25,ASTON CHATTER,27.7
2026-09-25,ASTON CLEESE,32.7
2026-09-25,ASTON EXCLUSIVE,31.2
2026-09-25,ASTON FIXER,33.7
2026-09-25,ASTON FUMIKO,27.0
2026-09-25,ASTON GRANDEUR,30.2
2026-09-25,ASTON KATY,26.5
2026-09-25,ASTON MANDLA,31.9
2026-09-25,ASTON MORENO,26.7
2026-09-25,ASTON NATIONAL,29.7
2026-09-25,ASTON PROTON,26.7
2026-09-25,ASTON RAYNER,32.7
2026-09-25,ATTICUS,28.4
2026-09-25,AUNTIE AMBER,29.9
2026-09-25,AUSSIE SAVANNAH,27.6
2026-09-25,AUSSIE WAGYU,30.6
2026-09-25,AUTUMN POPPY,27.7
2026-09-25,AVENGEMENT,33.7
2026-09-25,BANDIT ABE,33.0
2026-09-25,BANDIT SWAGGER,35.8
2026-09-25,BAO BUN,25.0
2026-09-25,BAROOGA KING,33.7
2026-09-25,BASH BOY GIBLET,37.8
2026-09-25,BEAR HAND,31.0
2026-09-25,BEAR IT IS,33.3
2026-09-25,BELAIR LAUREL,27.0
