date,greyhound,weight_kg
2026-09-15,ABRACADABRA,27.6
2026-09-15,ADHANA ROY,31.7
2026-09-15,AIN'T GOING BACK,33.0
2026-09-15,ALFIE TANGO,37.5
2026-09-15,ALWAYS SPEEDY,27.7
2026-09-15,ANCHOR CRANKER,28.0
2026-09-15,ANCONA,30.4
2026-09-15,ANNIE'S REGRET,26.7
2026-09-15,ANY ACE BRONTE,24.9
2026-09-15,APACHE GOLD,30.5
2026-09-15,ARCHER SWEET,33.7
2026-09-15,ASSUME FLOPPY,32.1
2026-09-15,ASTON ABRAFO,33.4
2026-09-15,ASTON ELLIE,27.2
2026-09-15,ASTON EXCESS,35.2
2026-09-15,ASTON JOSEPH,34.6
2026-09-15,ASTON KILLARA,25.6
2026-09-15,ASTON KRISTEN,26.8
2026-09-15,ASTON MAJOR,32.6
2026-09-15,ASTON MANDLA,31.7
2026-09-15,ASTON NEUTRON,35.3
2026-09-15,ASTON VALHALLA,28.9
2026-09-15,ASTOR ONES,28.3
2026-09-15,ATHENS AURA,24.2
2026-09-15,ATTICUS,28.1
2026-09-15,AUNTY CHERYL,28.8
2026-09-15,AYESHA BALE,28.3
2026-09-15,BAMBI'S PRIDE,28.4
2026-09-15,BAMBOO RUPEE,28.1
2026-09-15,BAROOGA KING,34.1
2026-09-15,BE MY TIGER,26.8
2026-09-15,BEANIE THIEF,31.6
2026-09-15,BELAIR BLUE,31.1
2026-09-15,BELLY RUBS,35.1
2026-09-15,BEN SHIRAZ,33.3
2026-09-15,BENITO,35.1
2026-09-15,BEYOND EASY,31.2
2026-09-15,BIG BARREL,34.2
2026-09-15,BIG BOY COOPER,31.8
2026-09-15,BITTY BUT,24.4
2026-09-15,BLACK XENA,28.7
2026-09-15,BLACKBERRY JUICE,29.9
2026-09-15,BLAME KARISSA,27.1
2026-09-15,BLAZING BLUE ICE,28.2
2026-09-15,BONNIE BEAUTIFUL,26.0
2026-09-15,BORACAY BELLA,28.9
2026-09-15,BOUNDING CHIEF,36.6
2026-09-15,BRAGGING RIGHTS,32.1
2026-09-15,BREAKING CURFEW,24.0
2026-09-15,BROTHER BUB,31.4
2026-09-15,BROTHER EASY,30.5
2026-09-15,BUCK SHINES,37.0
2026-09-15,BUN QUAKE,30.5
2026-09-15,CALABRESE,31.7
2026-09-15,CALCEUS,30.3
