date,greyhound,weight_kg
2026-09-16,ABRACADABRA,27.6
2026-09-16,ABSOLUTE RUPEE,31.4
2026-09-16,ACE CHASER,32.4
2026-09-16,AFFORDABILITY,33.8
2026-09-16,AIN'T GOING BACK,33.0
2026-09-16,AKELA YOUNG,31.8
2026-09-16,ALACRITY DAVE,32.2
2026-09-16,ALL NET,32.4
2026-09-16,AMBANI,26.9
2026-09-16,ANCHOR CRANKER,28.0
2026-09-16,ANGRY MURRAY COD,33.0
2026-09-16,ANYONE FOR YOU,33.3
2026-09-16,APTITUDE,32.6
2026-09-16,ASCEND GERANIUM,33.0
2026-09-16,ASSUMED MISSING,31.9
2026-09-16,ASTON BARRISTER,31.0
2026-09-16,ASTON CHANT,24.3
2026-09-16,ASTON FIXER,33.6
2026-09-16,ASTON FUMIKO,27.2
2026-09-16,ASTON GIOVANNI,29.9
2026-09-16,ASTON MONARCHY,29.9
2026-09-16,ASTON MORIALTA,25.4
2026-09-16,ASTON PASTIZZI,27.8
2026-09-16,ASTON SUMMIT,33.5
2026-09-16,ASTON TARZAN,32.2
2026-09-16,ASTON TAURUS,33.6
2026-09-16,AUNTIE AMBER,29.5
2026-09-16,AUSSIE FERNANDO,34.1
2026-09-16,AWE REALLY,28.9
2026-09-16,AXEL'S RADAR,30.8
2026-09-16,AYDEN'S WARRIOR,33.2
2026-09-16,AYESHA BALE,28.3
2026-09-16,BALDING SANDY,28.9
2026-09-16,BANJO ONE STRING,32.4
2026-09-16,BE MY TIGER,26.8
2026-09-16,BEANIE THIEF,31.6
2026-09-16,BEAR HUNT,30.2
2026-09-16,BEAST POWER,38.7
2026-09-16,BENARCA BELL,28.7
2026-09-16,BENITO,35.1
2026-09-16,BERNARDO BLUE,35.2
2026-09-16,BEST DRESSED,26.4
2026-09-16,BETTER BANJO,31.0
2026-09-16,BIG BOY COOPER,31.8
2026-09-16,BIG WEEKEND,29.4
2026-09-16,BIG WHITE SKIER,30.8
2026-09-16,BILLIES RAINBOW,28.8
2026-09-16,BLIZZARD BYRNE,29.3
2026-09-16,BOLD ASSAIL,32.4
2026-09-16,BONE SHAKER,32.0
2026-09-16,BOO BOO GIBLET,32.6
2026-09-16,BORDER BEAST,31.0
2026-09-16,BOYS NIGHT,32.1
2026-09-16,BREACH,27.6
2026-09-16,BUBBA RAY BANNER,31.0
2026-09-16,BULL DURHAM,32.2
2026-09-16,BUNDY PARADISE,31.9
2026-09-16,BYE PICKLES,32.6
2026-09-16,CANDY POPS,27.9
2026-09-16,CANYA KICK IT,28.0
2026-09-16,CANYA SPEED,32.9
2026-09-16,CARLEY'S IMAGE,29.3
2026-09-16,CESSNA TITAN,31.7
2026-09-16,CHALK AND CHEESE,31.1
2026-09-16,CHALLENGER,35.1
2026-09-16,CHLOE'S FAULT,26.1
2026-09-16,CLARESSA,31.4
2026-09-16,CLARETOWN DARCY,36.0
2026-09-16,CLARETOWN HANNA,28.7
2026-09-16,CLASSY WILLOW,27.2
2026-09-16,CLAVICLE,32.3
2026-09-16,CLOUD CITY,30.6
2026-09-16,COCONUT CARTER,34.4
2026-09-16,COLLINDA RAMSAY,33.1
2026-09-16,COMPARE JOE,32.9
2026-09-16,CORNHILL HUSTLER,27.2
2026-09-16,CRACKERJACK ASH,34.3
2026-09-16,CRACKERJACK GARY,31.7
2026-09-16,CRACKERJACK TREV,33.9
2026-09-16,CRIMINAL MINDS,33.2
2026-09-16,CROSS LOCKS,31.7
2026-09-16,CRUISIN' POPPY,27.2
2026-09-16,CRUZADO,37.3
2026-09-16,DANCE HALL DAYS,32.3
2026-09-16,DARE DEVIL,34.8
2026-09-16,DEADLY FORCE,26.9
2026-09-16,DEEP THINKER,33.5
2026-09-16,DETECTION,30.3
2026-09-16,DEVON DAISIES,27.6
2026-09-16,DIAMANTINA PEAR,25.0
2026-09-16,DID NOT,27.8
2026-09-16,DID SO,30.0
2026-09-16,DIESEL DYNASTY,30.0
2026-09-16,DILIGENCE,27.3
2026-09-16,DISTANT,28.0
2026-09-16,DISTORTED HUMOUR,29.6
2026-09-16,DON'T TELL DANNI,23.5
2026-09-16,DOONGALLA NOMES,28.1
2026-09-16,DOUBLE SHOT RIOT,29.2
2026-09-16,DR. AUTUMN,26.6
2026-09-16,DR. BENJI,28.4
2026-09-16,DR. BEYOND,32.6
2026-09-16,DR. CALISTA,28.5
2026-09-16,DR. CLARA,26.9
2026-09-16,DR. COUGAR,31.0
2026-09-16,DR. FALLON,27.9
2026-09-16,DR. FANATICAL,38.1
2026-09-16,DR. HONEY,26.6
2026-09-16,DR. HOPPER,40.3
2026-09-16,DR. LOUIS,31.9
2026-09-16,DR. NAKITA,25.9
2026-09-16,DR. PATRICK,32.9
2026-09-16,DR. POSEIDON,30.6
2026-09-16,DR. TRACIE,26.4
2026-09-16,DR. WARREN,36.3
2026-09-16,DR. XANTHIC,33.2
2026-09-16,DR. ZAIDEN,31.0
2026-09-16,DRAX BALE,35.6
2026-09-16,DREAM LUCKY,30.4
2026-09-16,EAGLE BREAD,29.3
2026-09-16,EAT YOUR SPINACH,34.5
2026-09-16,EDIE MONSOON,28.5
2026-09-16,EDINBURGH BALE,31.0
2026-09-16,EGO BALE,29.5
2026-09-16,ELAPIDAE CATHY,25.1
2026-09-16,ENERGISER DASH,28.9
2026-09-16,ETHANOL VISION,26.9
2026-09-16,EXAGGERATOR,34.5
2026-09-16,EXCLUSIVELY,35.6
2026-09-16,EYE OF STORM,34.0
2026-09-16,FABULOUS JONES,28.4
2026-09-16,FAST CAR,31.8
2026-09-16,FAST KNOCKDOWN,30.1
2026-09-16,FAST REPLY,37.4
2026-09-16,FIESTA BELLE,25.1
2026-09-16,FIRE TEARS,30.7
2026-09-16,FLEX FACTOR,31.1
2026-09-16,FLYING DOORMAT,34.8
2026-09-16,FLYING NARDO,29.1
