date,greyhound,weight_kg
2026-09-17,ABSOLUTE RUPEE,31.4
2026-09-17,ACE CHASER,32.4
2026-09-17,ADRENALINE BURST,33.2
2026-09-17,AFFORDABILITY,33.8
2026-09-17,AFTERGLOW GIRL,30.0
2026-09-17,AKELA YOUNG,31.8
2026-09-17,ALACRITY DAVE,32.2
2026-09-17,ALL NET,32.4
2026-09-17,AMBANI,26.9
2026-09-17,ANGRY MURRAY COD,33.0
2026-09-17,ANYONE FOR YOU,33.3
2026-09-17,APTITUDE,32.6
2026-09-17,ASCEND GERANIUM,33.0
2026-09-17,ASSUMED MISSING,31.9
2026-09-17,ASTON AQUITAINE,28.6
2026-09-17,ASTON BARRISTER,31.0
2026-09-17,ASTON CASTLE,34.2
2026-09-17,ASTON CHANT,24.3
2026-09-17,ASTON CLEESE,32.7
2026-09-17,ASTON COMMANDER,33.1
2026-09-17,ASTON EXCLUSIVE,31.2
2026-09-17,ASTON FINNISS,23.8
2026-09-17,ASTON FIXER,33.6
2026-09-17,ASTON FONTAINE,34.4
2026-09-17,ASTON FUMIKO,27.2
2026-09-17,ASTON GIOVANNI,29.9
2026-09-17,ASTON HERCULES,33.2
2026-09-17,ASTON MACHINE,33.5
2026-09-17,ASTON MONARCHY,29.9
2026-09-17,ASTON MORIALTA,25.4
2026-09-17,ASTON PASTIZZI,27.8
2026-09-17,ASTON SUMMIT,33.5
2026-09-17,ASTON TARZAN,32.2
2026-09-17,ASTON TAURUS,33.6
2026-09-17,AUNTIE AMBER,29.5
2026-09-17,AUSSIE FERNANDO,34.1
2026-09-17,AUTUMN ROSE,26.1
2026-09-17,AWE REALLY,28.9
2026-09-17,AXEL'S RADAR,30.8
2026-09-17,AYDEN'S WARRIOR,33.2
2026-09-17,AZZURRO,31.1
2026-09-17,BALDING SANDY,28.9
2026-09-17,BANJO ONE STRING,32.4
2026-09-17,BEAR HUNT,30.2
2026-09-17,BEAST POWER,38.7
2026-09-17,BELAIR LAUREL,27.2
2026-09-17,BENARCA BELL,28.7
2026-09-17,BERNARDO BLUE,35.2
2026-09-17,BEST DRESSED,26.4
2026-09-17,BEST FOR LAST,31.7
2026-09-17,BETTER BANJO,31.0
2026-09-17,BICEP,31.7
2026-09-17,BIG WEEKEND,29.4
2026-09-17,BIG WHITE SKIER,30.8
2026-09-17,BILLIES RAINBOW,28.8
2026-09-17,BINDY BLAZER,27.4
2026-09-17,BIOLLANTE,29.7
2026-09-17,BLACK STATESMAN,34.0
2026-09-17,BLIZZARD BYRNE,29.3
2026-09-17,BLUE TROMBONE,30.5
2026-09-17,BLUER THAN BLUE,33.6
2026-09-17,BOLD ASSAIL,32.4
2026-09-17,BOMB OVER,31.9
2026-09-17,BONE SHAKER,32.0
2026-09-17,BOO BOO GIBLET,32.6
2026-09-17,BORDER BEAST,31.0
2026-09-17,BOYS NIGHT,32.1
2026-09-17,BRAVE ISLAND,32.4
2026-09-17,BREACH,27.6
2026-09-17,BUBBA RAY BANNER,31.0
2026-09-17,BULL DURHAM,32.2
2026-09-17,BUNDY PARADISE,31.9
2026-09-17,BUSH BIG SHOW,31.8
2026-09-17,BUSH CIRCUS,25.7
2026-09-17,BUSH JEWEL,25.5
2026-09-17,BUSH MAYHEM,32.0
2026-09-17,BUSH PROFIT,25.1
2026-09-17,BYE PICKLES,32.6
2026-09-17,CACKLING SUZIE,26.7
2026-09-17,CANDY POPS,27.9
2026-09-17,CANYA KICK IT,28.0
2026-09-17,CANYA SPEED,32.9
2026-09-17,CAPRICORN ONE,29.7
2026-09-17,CESSNA TITAN,31.7
2026-09-17,CHALK AND CHEESE,31.1
2026-09-17,CHALLENGER,35.1
2026-09-17,CHAMPLAIN,28.7
2026-09-17,CHATTERBUG,27.6
2026-09-17,CHEEKY ALESSIA,29.0
2026-09-17,CHEEKY CHOMPERS,33.6
2026-09-17,CHLOE'S FAULT,26.1
2026-09-17,CLARETOWN DARCY,36.0
2026-09-17,CLARETOWN HANNA,28.7
2026-09-17,CLASSY WILLOW,27.2
2026-09-17,CLAVICLE,32.3
2026-09-17,COCONUT CARTER,34.4
2026-09-17,COLLESSIE,30.6
2026-09-17,COLLINDA RAMSAY,33.1
2026-09-17,COOL DISGUISE,26.8
2026-09-17,CORBAN YAXLEY,33.6
2026-09-17,CORNHILL HUSTLER,27.2
2026-09-17,COUSIN SAL,31.3
2026-09-17,CRACKERJACK TREV,33.9
2026-09-17,CRIMINAL MINDS,33.2
2026-09-17,CROSS LOCKS,31.7
2026-09-17,CRUZADO,37.3
2026-09-17,DANCE HALL DAYS,32.3
2026-09-17,DARE DEVIL,34.8
2026-09-17,DASH INTENTION,25.3
2026-09-17,DEADLY FORCE,26.9
2026-09-17,DEEP THINKER,33.5
2026-09-17,DERRY,33.8
2026-09-17,DESPICABLE ANDY,34.3
2026-09-17,DETECTION,30.3
2026-09-17,DEVON DAISIES,27.6
2026-09-17,DIAMANTINA PEAR,25.0
2026-09-17,DID NOT,27.8
2026-09-17,DID SO,30.0
2026-09-17,DIESEL DYNASTY,30.0
2026-09-17,DIMORA BIG BOY,32.8
2026-09-17,DISTANT,28.0
2026-09-17,DISTORTED HUMOUR,29.6
2026-09-17,DON'T TELL DANNI,23.5
2026-09-17,DOONGALLA NOMES,28.1
2026-09-17,DOONGALLA ROCKET,31.4
2026-09-17,DOONGALLA SHANE,30.6
2026-09-17,DOUBLE SHOT RIOT,29.2
2026-09-17,DR. AUTUMN,26.6
2026-09-17,DR. BENJI,28.4
2026-09-17,DR. BEYOND,32.6
