date,greyhound,weight_kg
2026-09-23,ABRACADABRA,27.7
2026-09-23,ACE CHASER,32.1
2026-09-23,ALFIE TANGO,37.4
2026-09-23,ANNIE'S OKAY,29.0
2026-09-23,ANYONE FOR YOU,33.6
2026-09-23,ASTON ADRIANA,28.5
2026-09-23,ASTON BARRISTER,31.0
2026-09-23,ASTON FINNISS,23.7
2026-09-23,ASTON GIOVANNI,29.7
2026-09-23,ASTON HEDLAND,32.7
2026-09-23,ASTON MACHINE,33.5
2026-09-23,ASTON MERRICK,31.6
2026-09-23,ASTON MONSOON,32.2
2026-09-23,ASTON MORIALTA,25.3
2026-09-23,ASTON PASTIZZI,27.5
2026-09-23,ASTON PLUTO,26.0
2026-09-23,ASTON SUMMARY,36.9
2026-09-23,ASTON SUNSHINE,26.4
2026-09-23,AUNTIE AMBER,29.1
2026-09-23,AUNTY FAYE,28.1
2026-09-23,AUSSIE FERNANDO,34.1
2026-09-23,AYESHA BALE,28.2
2026-09-23,BAROOGA JIM,31.9
2026-09-23,BEANIE THIEF,32.0
2026-09-23,BELAIR BETTY,28.0
2026-09-23,BELAIR CROWN,27.7
2026-09-23,BERRINGA BLACK,33.9
2026-09-23,BEYOND EASY,30.7
2026-09-23,BIG DUKE,35.6
2026-09-23,BILLIES RAINBOW,28.6
2026-09-23,BLACK FRIDAY,32.8
2026-09-23,BLACK STATESMAN,33.9
2026-09-23,BLACK VIOLET,28.8
2026-09-23,BLACKBERRY JUICE,30.2
2026-09-23,BLIZZARD BYRNE,29.3
2026-09-23,BLOWING TRUMPETS,35.1
2026-09-23,BLUE BOY SHIRAZ,33.1
2026-09-23,BORACAY BELLA,28.4
2026-09-23,BORDER BEAST,30.9
2026-09-23,BOUNDING CHIEF,36.9
2026-09-23,BRAVE CHARMER,36.5
2026-09-23,BRINDLE MOSAIC,26.8
2026-09-23,BROKEN HALO,35.5
2026-09-23,BUN QUAKE,29.6
2026-09-23,BYE PICKLES,32.5
2026-09-23,CACKLING SUZIE,26.9
2026-09-23,CALM THE STORM,26.6
2026-09-23,CANDY POPS,27.8
2026-09-23,CANDY STRIDE,27.3
2026-09-23,CANYA VIVI,26.1
2026-09-23,CARLEY'S IMAGE,28.9
2026-09-23,CARNIVAL KID,33.6
2026-09-23,CHAIN DRIVE,32.6
2026-09-23,CITY LIMIT,32.3
2026-09-23,CLARETOWN DARCY,36.2
2026-09-23,CLARETOWN HANNA,28.5
2026-09-23,CLARKEY'S MATE,37.7
2026-09-23,CLAUSE EDWARD,33.0
2026-09-23,CLAVICLE,32.3
2026-09-23,CLEAN AIR,28.4
2026-09-23,COLLINDA RAMSAY,32.9
2026-09-23,COMPARE JOE,32.3
2026-09-23,COOL FREDDY,30.2
2026-09-23,CORNHILL BOOMER,27.3
2026-09-23,CORNHILL HUSTLER,27.6
2026-09-23,CORNHILL SCOUT,29.5
2026-09-23,CORNHILL WARRIOR,30.9
2026-09-23,CRACKERJACK ADAM,31.4
2026-09-23,CROYDON,32.5
2026-09-23,CRUISIN' GRAE,29.8
